code_2,code_3,country,region,subregion,population,capital,name_norm,homicide_rate,gpi_score,gpi_rank,advisory_level,homicide_log,homicide_norm,gpi_filled,gpi_norm,advisory_norm,TSI,cluster,risk_tier
CD,COD,DR Congo,Africa,Middle Africa,112832000,Kinshasa,dr congo,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
ER,ERI,Eritrea,Africa,Eastern Africa,3607000,Asmara,eritrea,14.573,2.542,132.0,,2.745538645513202,36.9035395590111,2.542,38.32054560954818,50,41.25757950646889,0,Caution
KI,KIR,Kiribati,Oceania,Micronesia,120740,South Tarawa,kiribati,7.167,,,,2.1001016443761387,51.73661804288101,1.9969999999999999,61.551577152600174,50,54.16012036293246,0,Caution
MH,MHL,Marshall Islands,Oceania,Micronesia,42418,Majuro,marshall islands,4.013,,,,1.6120345382813663,62.953108075750464,1.9969999999999999,61.551577152600174,50,58.646716376080235,2,Moderate
BF,BFA,Burkina Faso,Africa,Western Africa,24070553,Ouagadougou,burkina faso,,3.016,152.0,,1.332366019094335,69.38029630211616,3.016,18.1159420289855,50,48.186901129542115,1,High Risk
ZW,ZWE,Zimbabwe,Africa,Southern Africa,17073087,Harare,zimbabwe,6.76,2.223,114.0,,2.048982334195127,52.91141393871657,2.223,51.91815856777494,50,51.74001314581911,0,Caution
KE,KEN,Kenya,Africa,Eastern Africa,53330978,Nairobi,kenya,4.892,2.392,127.0,,1.773595498600384,59.24020286560668,2.392,44.714407502131294,50,52.11040339688206,2,Moderate
KM,COM,Comoros,Africa,Eastern Africa,919901,Moroni,comoros,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
GI,GIB,Gibraltar,Europe,Southern Europe,38000,Gibraltar,gibraltar,3.199,,,,1.4348464017020561,67.025148463366,1.9969999999999999,61.551577152600174,50,60.27553253112645,2,Moderate
BN,BRN,Brunei,Asia,South-Eastern Asia,455500,Bandar Seri Begawan,brunei,0.486,,,,0.39608794629556743,90.89732447385774,1.9969999999999999,61.551577152600174,50,69.82440293532315,2,Moderate
SE,SWE,Sweden,Europe,Northern Europe,10605098,Stockholm,sweden,1.147,1.709,35.0,,0.7640715188966439,82.44052822023315,1.709,73.82779198635976,50,70.12454888400119,3,Safe
LS,LSO,Lesotho,Africa,Southern Africa,2116427,Maseru,lesotho,37.694,2.267,119.0,,3.6556845492562955,15.987066536530719,2.267,50.04262574595056,50,36.40761433839745,0,Caution
IM,IMN,Isle of Man,Europe,Northern Europe,84530,Douglas,isle of man,0.0,,,,0.0,100.0,1.9969999999999999,61.551577152600174,50,73.46547314578005,2,Moderate
FM,FSM,Micronesia,Oceania,Micronesia,105564,Palikir,micronesia,0.898,,,,0.6408007001877362,85.27347043683815,1.9969999999999999,61.551577152600174,50,67.57486132051531,2,Moderate
TZ,TZA,Tanzania,Africa,Eastern Africa,68153004,Dodoma,tanzania,3.705,1.965,73.0,,1.548625773037343,64.41033347462428,1.965,62.9156010230179,50,59.63881369675508,2,Moderate
CV,CPV,Cape Verde,Africa,Western Africa,491233,Praia,cape verde,6.179,,,,1.971160097594346,54.69988181591617,1.9969999999999999,61.551577152600174,50,55.34542587214652,2,Moderate
AF,AFG,Afghanistan,Asia,Southern Asia,43844000,Kabul,afghanistan,4.022,3.229,158.0,,1.6138282607353933,62.911885731986494,3.229,9.036658141517478,50,42.87575173524984,1,High Risk
AD,AND,Andorra,Europe,Southern Europe,88406,Andorra la Vella,andorra,2.574,,,,1.2736854167372362,70.72886165971141,1.9969999999999999,61.551577152600174,50,61.75701780966462,2,Moderate
GR,GRC,Greece,Europe,Southern Europe,10400720,Athens,greece,0.84,1.764,45.0,,0.6097655716208943,85.98670270734321,1.764,71.48337595907928,50,70.83969387066108,3,Safe
VN,VNM,Vietnam,Asia,South-Eastern Asia,101343800,Hanoi,vietnam,1.537,1.721,38.0,1.0,0.9309822806171448,78.60467681406787,1.721,73.31628303495312,100,83.43675563611308,3,Safe
TF,ATF,French Southern and Antarctic Lands,Antarctic,,400,Port-aux-Français,french southern and antarctic lands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
IQ,IRQ,Iraq,Asia,Western Asia,46118793,Baghdad,iraq,9.41,2.862,147.0,,2.3427668826268775,46.159818885195556,2.862,24.68030690537084,50,40.86801962568947,1,High Risk
LY,LBY,Libya,Africa,Northern Africa,7459000,Tripoli,libya,,2.478,131.0,,1.332366019094335,69.38029630211616,2.478,41.048593350383626,50,55.066696525961554,2,Moderate
PT,PRT,Portugal,Europe,Southern Europe,10749635,Lisbon,portugal,0.797,1.371,7.0,,0.586118607801422,86.53014423551953,1.371,88.23529411764706,50,76.08264592950192,3,Safe
PK,PAK,Pakistan,Asia,Southern Asia,241499431,Islamabad,pakistan,4.335,2.797,144.0,,1.6742888847537167,61.522412894718684,2.797,27.450980392156865,50,47.84425927553453,1,High Risk
MV,MDV,Maldives,Asia,Southern Asia,515132,Malé,maldives,0.595,,,,0.4668737362368079,89.27056434716617,1.9969999999999999,61.551577152600174,50,69.17369888464651,2,Moderate
MA,MAR,Morocco,Africa,Northern Africa,36828330,Rabat,morocco,1.705,2.012,85.0,,0.9951019122984449,77.13111467336316,2.012,60.91219096334186,50,64.12610315834782,2,Moderate
BA,BIH,Bosnia and Herzegovina,Europe,Southeast Europe,3422000,Sarajevo,bosnia and herzegovina,1.224,1.895,59.0,,0.7993073763883359,81.6307571059339,1.895,65.89940323955669,50,67.42212381424056,2,Moderate
WS,WSM,Samoa,Oceania,Polynesia,205557,Apia,samoa,6.199,,,,1.9739421274871658,54.63594673368201,1.9969999999999999,61.551577152600174,50,55.31985183925286,2,Moderate
PS,PSE,Palestine,Asia,Western Asia,5483450,Ramallah,palestine,1.41,2.811,145.0,,0.8796267475025636,79.78490145555507,2.811,26.854219948849106,50,54.97022656687676,1,High Risk
OM,OMN,Oman,Asia,Western Asia,5343630,Muscat,oman,0.139,1.738,42.0,,0.1301506844650451,97.00894848916565,1.738,72.5916453537937,50,75.58107300180437,3,Safe
BH,BHR,Bahrain,Asia,Western Asia,1594654,Manama,bahrain,0.204,2.099,100.0,,0.1856493468866293,95.73350872664986,2.099,57.203751065643644,50,70.45452881035304,2,Moderate
US,USA,United States,Americas,North America,340110988,"Washington, D.C.",united states,5.763,,,1.0,1.911466578592803,56.071725467222805,1.9969999999999999,61.551577152600174,100,70.89416333266918,3,Safe
PR,PRI,Puerto Rico,Americas,Caribbean,3203295,San Juan,puerto rico,14.312,,,,2.7286368347105983,37.29196768710551,1.9969999999999999,61.551577152600174,50,48.38226022062226,0,Caution
IO,IOT,British Indian Ocean Territory,Africa,Eastern Africa,0,Diego Garcia,british indian ocean territory,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
JE,JEY,Jersey,Europe,Northern Europe,103267,Saint Helier,jersey,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
MK,MKD,North Macedonia,Europe,Southeast Europe,1822612,Skopje,north macedonia,1.529,1.799,51.0,,0.927823967687828,78.67725942627425,1.799,69.9914748508099,50,67.46834622575267,2,Moderate
TN,TUN,Tunisia,Africa,Northern Africa,11972169,Tunis,tunisia,4.621,1.998,81.0,,1.726509584019938,60.32230548015486,1.998,61.508951406649615,50,57.58160761405683,2,Moderate
TT,TTO,Trinidad and Tobago,Americas,Caribbean,1367764,Port of Spain,trinidad and tobago,39.516,2.02,89.0,,3.701696957824551,14.929634647248804,2.02,60.571184995737426,50,39.14320935762075,0,Caution
EE,EST,Estonia,Europe,Northern Europe,1369995,Tallinn,estonia,1.536,1.559,24.0,,0.9305880365749795,78.61373711400253,1.559,80.22165387894289,50,70.51199100928389,3,Safe
SG,SGP,Singapore,Asia,South-Eastern Asia,6110200,Singapore,singapore,0.069,1.357,6.0,,0.06672363204290818,98.46659415391784,1.357,88.83205456095482,50,81.03625402985358,3,Safe
PA,PAN,Panama,Americas,Central America,4064780,Panama City,panama,11.319,2.006,84.0,,2.511142785979837,42.29029639914803,2.006,61.1679454390452,50,50.26650219137277,0,Caution
CH,CHE,Switzerland,Europe,Western Europe,9082848,Bern,switzerland,0.597,1.294,5.0,,0.4681268692328754,89.24176553326389,1.294,91.51747655583972,50,78.15194918005747,3,Safe
UY,URY,Uruguay,Americas,South America,3499451,Montevideo,uruguay,11.19,1.784,48.0,,2.5006159434931803,42.532218508535685,1.784,70.6308610400682,50,53.20214571543474,0,Caution
TJ,TJK,Tajikistan,Asia,Central Asia,10499000,Dushanbe,tajikistan,0.912,1.996,79.0,,0.6481498146292095,85.10457712718087,1.996,61.59420289855073,50,67.52009172043756,2,Moderate
TW,TWN,Taiwan,Asia,Eastern Asia,23317031,Taipei,taiwan,,1.73,40.0,,1.332366019094335,69.38029630211616,1.73,72.93265132139813,50,64.6319139172659,2,Moderate
ZA,ZAF,South Africa,Africa,Southern Africa,63100945,Pretoria,south africa,45.534,2.347,124.0,2.0,3.8401832282051016,11.747019281420222,2.347,46.63256606990623,66,38.48857753353996,0,Caution
LI,LIE,Liechtenstein,Europe,Western Europe,40900,Vaduz,liechtenstein,5.123,,,,1.8120521724958174,58.35641271859833,1.9969999999999999,61.551577152600174,50,56.808038233219385,2,Moderate
BR,BRA,Brazil,Americas,South America,213421037,Brasília,brazil,19.275,2.472,130.0,2.0,3.0093886000014765,30.83988489403943,2.472,41.30434782608697,66,44.52725830544186,0,Caution
AM,ARM,Armenia,Asia,Western Asia,3076200,Yerevan,armenia,2.186,1.893,58.0,,1.1587662114878567,73.36987168511281,1.893,65.98465473145781,50,64.14334509348247,2,Moderate
GE,GEO,Georgia,Asia,Western Asia,4000921,Tbilisi,georgia,2.042,2.185,109.0,,1.112515193837101,74.43278715720987,2.185,53.53793691389599,50,60.83449593705275,2,Moderate
AX,ALA,Åland Islands,Europe,Northern Europe,30654,Mariehamn,aland islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
QA,QAT,Qatar,Asia,Western Asia,3173024,Doha,qatar,0.074,1.593,27.0,,0.07138999608667294,98.35935433969347,1.593,78.77237851662404,50,77.9754552908646,3,Safe
DM,DMA,Dominica,Americas,Caribbean,67408,Roseau,dominica,26.121,,,,3.300308335548739,24.15412739597673,1.9969999999999999,61.551577152600174,50,43.12712410417075,0,Caution
UA,UKR,Ukraine,Europe,Eastern Europe,32862000,Kyiv,ukraine,3.843,3.434,162.0,4.0,1.577534363421092,63.74597213608191,3.434,0.298380221653872,0,25.587902920928926,1,High Risk
GN,GIN,Guinea,Africa,Western Africa,14363931,Conakry,guinea,,2.253,118.0,,1.332366019094335,69.38029630211616,2.253,50.6393861892583,50,57.943934377623954,2,Moderate
MO,MAC,Macau,Asia,Eastern Asia,685900,N/A,macau,0.568,,,,0.4498009219282161,89.66292238386649,1.9969999999999999,61.551577152600174,50,69.33064209932664,2,Moderate
EH,ESH,Western Sahara,Africa,Northern Africa,600904,El Aaiún,western sahara,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
CZ,CZE,Czechia,Europe,Central Europe,10882341,Prague,czechia,,1.435,11.0,,1.332366019094335,69.38029630211616,1.435,85.5072463768116,50,68.40429243388994,3,Safe
AT,AUT,Austria,Europe,Central Europe,9200931,Vienna,austria,0.876,1.294,4.0,,0.6291418505840329,85.54140771173672,1.294,91.51747655583972,50,76.67180605144661,3,Safe
KN,KNA,Saint Kitts and Nevis,Americas,Caribbean,51320,Basseterre,saint kitts and nevis,23.081,,,,3.1814231478175494,26.88628145141469,1.9969999999999999,61.551577152600174,50,44.219985726345925,0,Caution
LC,LCA,Saint Lucia,Americas,Caribbean,184100,Castries,saint lucia,36.696,,,,3.6295539880291217,16.587584735560853,1.9969999999999999,61.551577152600174,50,40.100507040004395,0,Caution
YE,YEM,Yemen,Asia,Western Asia,32684503,Sana'a,yemen,6.311,3.262,159.0,,1.989380063311179,54.2811605759267,3.262,7.630008525149208,50,39.00146678791545,1,High Risk
RW,RWA,Rwanda,Africa,Eastern Africa,14104969,Kigali,rwanda,3.59,2.036,91.0,,1.5238800240724537,64.97902667921545,2.036,59.88917306052856,50,58.958362589844754,2,Moderate
MC,MCO,Monaco,Europe,Western Europe,38423,Monaco,monaco,0.0,,,,0.0,100.0,1.9969999999999999,61.551577152600174,50,73.46547314578005,2,Moderate
ST,STP,São Tomé and Príncipe,Africa,Middle Africa,209607,São Tomé,sao tome and principe,3.225,,,,1.4410192608091372,66.88328720743567,1.9969999999999999,61.551577152600174,50,60.21878802875432,2,Moderate
CG,COG,Republic of the Congo,Africa,Middle Africa,6142180,Brazzaville,congo,,2.132,103.0,,1.332366019094335,69.38029630211616,2.132,55.79710144927536,50,59.491248955629075,2,Moderate
PY,PRY,Paraguay,Americas,South America,6109644,Asunción,paraguay,6.961,1.981,75.0,,2.0745546201064413,52.323725716215776,1.981,62.23358908780904,50,54.59956701282903,2,Moderate
BV,BVT,Bouvet Island,Antarctic,,0,N/A,bouvet island,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
MZ,MOZ,Mozambique,Africa,Eastern Africa,34090466,Maputo,mozambique,3.573,2.273,121.0,,1.5201694446759182,65.06430117589363,2.273,49.78687127024723,50,55.961781851431624,2,Moderate
FR,FRA,France,Europe,Western Europe,66351959,Paris,france,1.335,1.967,74.0,2.0,0.8480118911208606,80.51145671213307,1.967,62.830349531116795,66,70.85368754418826,2,Moderate
SZ,SWZ,Eswatini,Africa,Southern Africa,1235549,Mbabane,eswatini,12.665,2.094,99.0,,2.6148378193800315,39.9072341233521,2.094,57.416879795396426,50,48.187957587959765,0,Caution
BB,BRB,Barbados,Americas,Caribbean,267800,Bridgetown,barbados,15.268,,,,2.7891999880449783,35.90013857743732,1.9969999999999999,61.551577152600174,50,47.82552857675498,0,Caution
ES,ESP,Spain,Europe,Southern Europe,49315949,Madrid,spain,0.691,1.578,25.0,2.0,0.5253200699164432,87.92738282358262,1.578,79.41176470588235,66,78.79448254119775,3,Safe
TH,THA,Thailand,Asia,South-Eastern Asia,65859640,Bangkok,thailand,4.813,2.017,86.0,1.0,1.7600967887192134,59.55042279837418,2.017,60.69906223358909,100,72.0298877894264,3,Safe
GW,GNB,Guinea-Bissau,Africa,Western Africa,1781308,Bissau,guinea-bissau,1.117,2.112,101.0,,0.7499999921527281,82.76391231536972,2.112,56.649616368286445,50,65.10044983663383,2,Moderate
AO,AGO,Angola,Africa,Middle Africa,36170961,Luanda,angola,4.102,1.987,76.0,,1.6296326197196198,62.54867863851757,1.987,61.97783461210571,50,58.612821839038745,2,Moderate
IN,IND,India,Asia,Southern Asia,1417492000,New Delhi,india,2.832,2.229,115.0,,1.343386860108614,69.12702139002549,2.229,51.66240409207161,50,58.14952978363168,2,Moderate
MQ,MTQ,Martinique,Americas,Caribbean,349925,Fort-de-France,martinique,2.79,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
NC,NCL,New Caledonia,Oceania,Melanesia,264596,Nouméa,new caledonia,3.113,,,,1.414152689248287,67.50071999150683,1.9969999999999999,61.551577152600174,50,60.46576114238279,2,Moderate
SC,SYC,Seychelles,Africa,Eastern Africa,122729,Victoria,seychelles,9.335,,,,2.3355361931337315,46.32599061776648,1.9969999999999999,61.551577152600174,50,51.99586939288665,0,Caution
FK,FLK,Falkland Islands,Americas,South America,3662,Stanley,falkland islands,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
GB,GBR,United Kingdom,Europe,Northern Europe,69281437,London,united kingdom,,1.634,30.0,2.0,1.332366019094335,69.38029630211616,1.634,77.02472293265133,66,70.65953540064186,3,Safe
FJ,FJI,Fiji,Oceania,Melanesia,900869,Suva,fiji,2.173,,,,1.1546775126010584,73.46383591613451,1.9969999999999999,61.551577152600174,50,62.85100751223386,2,Moderate
SM,SMR,San Marino,Europe,Southern Europe,34132,City of San Marino,san marino,0.0,,,,0.0,100.0,1.9969999999999999,61.551577152600174,50,73.46547314578005,2,Moderate
ML,MLI,Mali,Africa,Western Africa,22395489,Bamako,mali,,3.061,154.0,,1.332366019094335,69.38029630211616,3.061,16.197783461210577,50,47.611453559209636,1,High Risk
CA,CAN,Canada,Americas,North America,41651653,Ottawa,canada,2.273,1.491,14.0,1.0,1.1857069955190436,72.75073339082911,1.491,83.12020460358056,100,84.03635473740582,3,Safe
JM,JAM,Jamaica,Americas,Caribbean,2825544,Kingston,jamaica,49.299,2.047,93.0,,3.9179851961923635,9.959017206358638,2.047,59.420289855072454,50,36.80969383906519,0,Caution
NR,NRU,Nauru,Oceania,Micronesia,11680,Yaren,nauru,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
ID,IDN,Indonesia,Asia,South-Eastern Asia,284438782,Jakarta,indonesia,0.307,1.786,49.0,1.0,0.2677344346420849,93.84707434670725,1.786,70.54560954816709,100,88.70251260313303,3,Safe
GU,GUM,Guam,Oceania,Micronesia,153836,Hagåtña,guam,4.151,,,,1.6391908705834481,62.32901616955172,1.9969999999999999,61.551577152600174,50,58.39707961360074,2,Moderate
CI,CIV,Ivory Coast,Africa,Western Africa,31719275,Yamoussoukro,ivory coast,,,,,1.332366019094335,69.38029630211616,1.9969999999999999,61.551577152600174,50,61.21759166662652,2,Moderate
KW,KWT,Kuwait,Asia,Western Asia,4881254,Kuwait City,kuwait,0.252,1.642,31.0,,0.22474227267790678,94.83509658820014,1.642,76.6837169650469,50,75.93915372479412,3,Safe
PH,PHL,Philippines,Asia,South-Eastern Asia,114123600,Manila,philippines,4.316,2.148,105.0,2.0,1.6707211408509988,61.60440482456797,2.148,55.1150895140665,66,60.97628878404714,2,Moderate
GY,GUY,Guyana,Americas,South America,772975,Georgetown,guyana,16.198,2.149,106.0,,2.844793097988705,34.62252827386783,2.149,55.07246376811594,50,45.37075043998191,0,Caution
HU,HUN,Hungary,Europe,Central Europe,9539502,Budapest,hungary,0.774,1.5,17.0,,0.5732368838873878,86.82618493583233,1.5,82.73657289002557,50,74.55144584134061,3,Safe
MX,MEX,Mexico,Americas,North America,130575786,Mexico City,mexico,24.859,2.636,135.0,3.0,3.2526587028357694,25.24918507087591,2.636,34.31372549019608,33,30.29379167540919,0,Caution
KP,PRK,North Korea,Asia,Eastern Asia,25950000,Pyongyang,north korea,,2.911,149.0,4.0,1.332366019094335,69.38029630211616,2.911,22.591645353793695,0,34.529612126984574,1,High Risk
RO,ROU,Romania,Europe,Southeast Europe,19036031,Bucharest,romania,1.109,1.721,38.0,,0.7462139014966376,82.85092217032056,1.721,73.31628303495312,50,70.13525377861416,3,Safe
SR,SUR,Suriname,Americas,South America,616500,Paramaribo,suriname,7.281,,,,2.113963734051563,51.41804711536403,1.9969999999999999,61.551577152600174,50,54.03269199192567,0,Caution
AS,ASM,American Samoa,Oceania,Polynesia,49710,Pago Pago,american samoa,0.0,,,,0.0,100.0,1.9969999999999999,61.551577152600174,50,73.46547314578005,2,Moderate
NP,NPL,Nepal,Asia,Southern Asia,29911840,Kathmandu,nepal,2.102,1.987,76.0,,1.132047064754347,73.98391643281394,1.987,61.97783461210571,50,63.18691695675729,2,Moderate
TD,TCD,Chad,Africa,Middle Africa,19340757,N'Djamena,chad,,2.593,134.0,,1.332366019094335,69.38029630211616,2.593,36.14663256606991,50,53.59610829066744,1,High Risk
RS,SRB,Serbia,Europe,Southeast Europe,6567783,Belgrade,serbia,1.314,1.914,64.0,,0.8389776287714849,80.71907716499847,1.914,65.08951406649616,50,66.81448508594823,2,Moderate
KH,KHM,Cambodia,Asia,South-Eastern Asia,17577760,Phnom Penh,cambodia,1.839,2.019,87.0,,1.0434518774908341,76.01996234226402,2.019,60.61381074168797,50,63.592128159412,2,Moderate
MY,MYS,Malaysia,Asia,South-Eastern Asia,34231700,Kuala Lumpur,malaysia,0.724,1.469,13.0,,0.5446471722415014,87.48321797844928,1.469,84.05797101449275,50,75.21067849572754,3,Safe
CY,CYP,Cyprus,Europe,Southern Europe,1442614,Nicosia,cyprus,0.817,1.933,68.0,,0.5971867894140341,86.27578136781226,1.933,64.27962489343564,50,68.7942000151556,2,Moderate
