code,name,region,subregion,population,capital,languages,currencies,name_safety,region_safety,overall_risk,crime_score,political_score,health_score,natural_disaster_score,is_core_country,name_normalized,country_normalized,homicide_rate
UG,Uganda,Africa,Eastern Africa,45905417,Kampala,"English, Swahili",Ugandan shilling,Uganda,Africa,high,4,4,3,3,False,uganda,uganda,8.768
ES,Spain,Europe,Southern Europe,49315949,Madrid,"Spanish, Catalan, Basque",Euro,Spain,Europe,medium,3,3,2,3,True,spain,,
SD,Sudan,Africa,Northern Africa,51662000,Khartoum,"Arabic, English",Sudanese pound,Sudan,Africa,high,4,4,3,3,False,sudan,,
TW,Taiwan,Asia,Eastern Asia,23317031,Taipei,Chinese,New Taiwan dollar,Taiwan,Asia,low,2,2,2,2,False,taiwan,,
AF,Afghanistan,Asia,Southern Asia,43844000,Kabul,"Dari, Pashto, Turkmen",Afghan afghani,Afghanistan,Asia,high,4,4,3,3,False,afghanistan,,
SJ,Svalbard and Jan Mayen,Europe,Northern Europe,2530,Longyearbyen,Norwegian,krone,Svalbard and Jan Mayen,Europe,unknown,3,3,3,3,False,svalbard and jan mayen,,
FJ,Fiji,Oceania,Melanesia,900869,Suva,"English, Fijian, Fiji Hindi",Fijian dollar,Fiji,Oceania,low,2,2,2,2,False,fiji,fiji,2.173
GW,Guinea-Bissau,Africa,Western Africa,1781308,Bissau,"Portuguese, Upper Guinea Creole",West African CFA franc,Guinea-Bissau,Africa,high,4,4,3,3,False,guinea-bissau,guinea-bissau,1.117
AD,Andorra,Europe,Southern Europe,88406,Andorra la Vella,Catalan,Euro,Andorra,Europe,low,2,2,2,2,False,andorra,andorra,2.574
DZ,Algeria,Africa,Northern Africa,47400000,Algiers,Arabic,Algerian dinar,Algeria,Africa,medium,3,3,2,3,False,algeria,algeria,1.161
PT,Portugal,Europe,Southern Europe,10749635,Lisbon,Portuguese,Euro,Portugal,Europe,low,2,2,2,2,True,portugal,,
MZ,Mozambique,Africa,Eastern Africa,34090466,Maputo,Portuguese,Mozambican metical,Mozambique,Africa,medium,3,3,2,3,False,mozambique,mozambique,3.573
LS,Lesotho,Africa,Southern Africa,2116427,Maseru,"English, Sotho","Lesotho loti, South African rand",Lesotho,Africa,medium,3,3,2,3,False,lesotho,,
KP,North Korea,Asia,Eastern Asia,25950000,Pyongyang,Korean,North Korean won,North Korea,Asia,high,4,4,3,3,False,north korea,,
SG,Singapore,Asia,South-Eastern Asia,6110200,Singapore,"English, Chinese, Malay",Singapore dollar,Singapore,Asia,low,2,2,2,2,True,singapore,,
MC,Monaco,Europe,Western Europe,38423,Monaco,French,Euro,Monaco,Europe,unknown,3,3,3,3,False,monaco,monaco,0.0
LB,Lebanon,Asia,Western Asia,5490000,Beirut,"Arabic, French",Lebanese pound,Lebanon,Asia,high,4,4,3,3,False,lebanon,lebanon,2.26
RS,Serbia,Europe,Southeast Europe,6567783,Belgrade,Serbian,Serbian dinar,Serbia,Europe,medium,3,3,2,3,False,serbia,,
EE,Estonia,Europe,Northern Europe,1369995,Tallinn,Estonian,Euro,Estonia,Europe,low,2,2,2,2,False,estonia,,
BB,Barbados,Americas,Caribbean,267800,Bridgetown,English,Barbadian dollar,Barbados,Americas,low,2,2,2,2,False,barbados,barbados,15.268
MU,Mauritius,Africa,Eastern Africa,1243741,Port Louis,"English, French, Mauritian Creole",Mauritian rupee,Mauritius,Africa,low,2,2,2,2,False,mauritius,,
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,5651,Jamestown,English,"Pound sterling, Saint Helena pound","Saint Helena, Ascension and Tristan da Cunha",Africa,unknown,3,3,3,3,False,"saint helena, ascension and tristan da cunha",,
BE,Belgium,Europe,Western Europe,11825551,Brussels,"German, French, Dutch",Euro,Belgium,Europe,medium,3,3,2,3,True,belgium,,
LY,Libya,Africa,Northern Africa,7459000,Tripoli,Arabic,Libyan dinar,Libya,Africa,high,4,4,3,3,False,libya,,
NI,Nicaragua,Americas,Central America,6803886,Managua,Spanish,Nicaraguan córdoba,Nicaragua,Americas,high,4,4,3,3,False,nicaragua,nicaragua,11.006
KW,Kuwait,Asia,Western Asia,4881254,Kuwait City,Arabic,Kuwaiti dinar,Kuwait,Asia,low,2,2,2,2,False,kuwait,,
NC,New Caledonia,Oceania,Melanesia,264596,Nouméa,French,CFP franc,New Caledonia,Oceania,high,4,4,3,3,False,new caledonia,new caledonia,3.113
FR,France,Europe,Western Europe,66351959,Paris,French,Euro,France,Europe,medium,3,3,2,3,True,france,,
VN,Vietnam,Asia,South-Eastern Asia,101343800,Hanoi,Vietnamese,Vietnamese đồng,Vietnam,Asia,low,2,2,2,2,True,vietnam,,
VC,Saint Vincent and the Grenadines,Americas,Caribbean,110872,Kingstown,English,Eastern Caribbean dollar,Saint Vincent and the Grenadines,Americas,low,2,2,2,2,False,saint vincent and the grenadines,saint vincent and the grenadines,40.405
BH,Bahrain,Asia,Western Asia,1594654,Manama,Arabic,Bahraini dinar,Bahrain,Asia,medium,3,3,2,3,False,bahrain,,
CW,Curaçao,Americas,Caribbean,156115,Willemstad,"English, Dutch, Papiamento",Netherlands Antillean guilder,Curaçao,Americas,low,2,2,2,2,False,curaçao,curaçao,17.092
BD,Bangladesh,Asia,Southern Asia,169828911,Dhaka,Bengali,Bangladeshi taka,Bangladesh,Asia,high,4,4,3,3,False,bangladesh,,
CI,Ivory Coast,Africa,Western Africa,31719275,Yamoussoukro,French,West African CFA franc,Ivory Coast,Africa,medium,3,3,2,3,False,ivory coast,,
CD,DR Congo,Africa,Middle Africa,112832000,Kinshasa,"French, Kikongo, Lingala",Congolese franc,DR Congo,Africa,unknown,3,3,3,3,False,dr congo,,
LK,Sri Lanka,Asia,Southern Asia,21763170,Sri Jayawardenepura Kotte,"Sinhala, Tamil",Sri Lankan rupee,Sri Lanka,Asia,medium,3,3,2,3,False,sri lanka,,
UM,United States Minor Outlying Islands,Americas,North America,0,Washington DC,English,United States dollar,United States Minor Outlying Islands,Americas,unknown,3,3,3,3,False,united states minor outlying islands,,
BQ,Caribbean Netherlands,Americas,Caribbean,31980,Kralendijk,"English, Dutch, Papiamento",United States dollar,Caribbean Netherlands,Americas,unknown,3,3,3,3,False,caribbean netherlands,,
NP,Nepal,Asia,Southern Asia,29911840,Kathmandu,Nepali,Nepalese rupee,Nepal,Asia,high,4,4,3,3,False,nepal,,
BO,Bolivia,Americas,South America,11365333,Sucre,"Aymara, Guaraní, Quechua",Bolivian boliviano,Bolivia,Americas,medium,3,3,2,3,False,bolivia,,
NA,Namibia,Africa,Southern Africa,3022401,Windhoek,"Afrikaans, German, English","Namibian dollar, South African rand",Namibia,Africa,medium,3,3,2,3,False,namibia,,
HT,Haiti,Americas,Caribbean,11867032,Port-au-Prince,"French, Haitian Creole",Haitian gourde,Haiti,Americas,high,4,4,3,3,False,haiti,,
SR,Suriname,Americas,South America,616500,Paramaribo,Dutch,Surinamese dollar,Suriname,Americas,low,2,2,2,2,False,suriname,,
MF,Saint Martin,Americas,Caribbean,31496,Marigot,French,Euro,Saint Martin,Americas,unknown,3,3,3,3,False,saint martin,saint martin,28.727
CA,Canada,Americas,North America,41651653,Ottawa,"English, French",Canadian dollar,Canada,Americas,low,2,2,2,2,True,canada,,
HN,Honduras,Americas,Central America,9892632,Tegucigalpa,Spanish,Honduran lempira,Honduras,Americas,high,4,4,3,3,False,honduras,,
VA,Vatican City,Europe,Southern Europe,882,Vatican City,"Italian, Latin",Euro,Vatican City,Europe,unknown,3,3,3,3,False,vatican city,,
AE,United Arab Emirates,Asia,Western Asia,11294243,Abu Dhabi,Arabic,United Arab Emirates dirham,United Arab Emirates,Asia,medium,3,3,2,3,True,united arab emirates,,
GN,Guinea,Africa,Western Africa,14363931,Conakry,French,Guinean franc,Guinea,Africa,medium,3,3,2,3,False,guinea,,
CM,Cameroon,Africa,Middle Africa,29442327,Yaoundé,"English, French",Central African CFA franc,Cameroon,Africa,medium,3,3,2,3,False,cameroon,cameroon,4.537
CY,Cyprus,Europe,Southern Europe,1442614,Nicosia,"Greek, Turkish",Euro,Cyprus,Europe,low,2,2,2,2,False,cyprus,,
TT,Trinidad and Tobago,Americas,Caribbean,1367764,Port of Spain,English,Trinidad and Tobago dollar,Trinidad and Tobago,Americas,high,4,4,3,3,False,trinidad and tobago,,
SE,Sweden,Europe,Northern Europe,10605098,Stockholm,Swedish,Swedish krona,Sweden,Europe,medium,3,3,2,3,True,sweden,,
MG,Madagascar,Africa,Eastern Africa,31727042,Antananarivo,"French, Malagasy",Malagasy ariary,Madagascar,Africa,high,4,4,3,3,False,madagascar,,
YT,Mayotte,Africa,Eastern Africa,320901,Mamoudzou,French,Euro,Mayotte,Africa,unknown,3,3,3,3,False,mayotte,mayotte,5.816
KY,Cayman Islands,Americas,Caribbean,84738,George Town,English,Cayman Islands dollar,Cayman Islands,Americas,low,2,2,2,2,False,cayman islands,cayman islands,4.457
MY,Malaysia,Asia,South-Eastern Asia,34231700,Kuala Lumpur,"English, Malay",Malaysian ringgit,Malaysia,Asia,low,2,2,2,2,True,malaysia,,
BJ,Benin,Africa,Western Africa,13224860,Porto-Novo,French,West African CFA franc,Benin,Africa,medium,3,3,2,3,False,benin,,
GL,Greenland,Americas,North America,56542,Nuuk,Greenlandic,krone,Greenland,Americas,medium,3,3,2,3,False,greenland,,
CH,Switzerland,Europe,Western Europe,9082848,Bern,"French, Swiss German, Italian",Swiss franc,Switzerland,Europe,low,2,2,2,2,True,switzerland,,
GE,Georgia,Asia,Western Asia,4000921,Tbilisi,Georgian,lari,Georgia,Asia,low,2,2,2,2,False,georgia,,
EC,Ecuador,Americas,South America,18103660,Quito,Spanish,United States dollar,Ecuador,Americas,medium,3,3,2,3,False,ecuador,,
CV,Cape Verde,Africa,Western Africa,491233,Praia,Portuguese,Cape Verdean escudo,Cape Verde,Africa,low,2,2,2,2,False,cape verde,,
LU,Luxembourg,Europe,Western Europe,681973,Luxembourg,"German, French, Luxembourgish",Euro,Luxembourg,Europe,low,2,2,2,2,False,luxembourg,luxembourg,1.544
LC,Saint Lucia,Americas,Caribbean,184100,Castries,English,Eastern Caribbean dollar,Saint Lucia,Americas,low,2,2,2,2,False,saint lucia,,
VI,United States Virgin Islands,Americas,Caribbean,87146,Charlotte Amalie,English,United States dollar,United States Virgin Islands,Americas,unknown,3,3,3,3,False,united states virgin islands,,
JP,Japan,Asia,Eastern Asia,123210000,Tokyo,Japanese,Japanese yen,Japan,Asia,low,2,2,2,2,True,japan,,
JM,Jamaica,Americas,Caribbean,2825544,Kingston,"English, Jamaican Patois",Jamaican dollar,Jamaica,Americas,high,4,4,3,3,False,jamaica,,
ET,Ethiopia,Africa,Eastern Africa,111652998,Addis Ababa,Amharic,Ethiopian birr,Ethiopia,Africa,high,4,4,3,3,False,ethiopia,,
PK,Pakistan,Asia,Southern Asia,241499431,Islamabad,"English, Urdu",Pakistani rupee,Pakistan,Asia,high,4,4,3,3,False,pakistan,,
MS,Montserrat,Americas,Caribbean,4386,Plymouth,English,Eastern Caribbean dollar,Montserrat,Americas,low,2,2,2,2,False,montserrat,montserrat,0.0
LT,Lithuania,Europe,Northern Europe,2894886,Vilnius,Lithuanian,Euro,Lithuania,Europe,low,2,2,2,2,False,lithuania,lithuania,2.628
GR,Greece,Europe,Southern Europe,10400720,Athens,Greek,Euro,Greece,Europe,low,2,2,2,2,True,greece,,
