code,cca3,name,region,subregion,population,capital,languages,currencies,name_safety,region_safety,overall_risk,crime_score,political_score,health_score,natural_disaster_score,is_core_country,advisory_level,name_normalized,country_normalized_x,homicide_rate,country_normalized_y,gpi_score,gpi_rank,homicide_filled,gpi_filled,advisory_filled,homicide_log,homicide_norm,gpi_norm,advisory_norm,TSI,cluster,risk_tier
RE,REU,Réunion,Africa,Eastern Africa,896175,Saint-Denis,French,Euro,Réunion,Africa,unknown,3,3,3,3,False,,réunion,réunion,1.699,,,,1.699,1.998,2.5,0.9928813340358676,78.38409304795205,61.508951406649615,33,59.7063226411757,3,Moderate
CL,CHL,Chile,Americas,South America,20206953,Santiago,Spanish,Chilean peso,Chile,Americas,medium,3,3,2,3,True,,chile,chile,6.348,chile,1.899,62.0,6.348,1.899,2.5,1.9944281673528792,55.0086537350656,65.72890025575447,33,51.62213157075258,0,Caution
CO,COL,Colombia,Americas,South America,53057212,Bogotá,Spanish,Colombian peso,Colombia,Americas,high,4,4,3,3,True,,colombia,colombia,25.269,colombia,2.695,140.0,25.269,2.695,2.5,3.2683895367376614,25.275239693517875,31.798806479113395,33,29.54973782114117,2,High Risk
SA,SAU,Saudi Arabia,Asia,Western Asia,35300280,Riyadh,Arabic,Saudi riyal,Saudi Arabia,Asia,medium,3,3,2,3,True,,saudi arabia,saudi arabia,0.795,saudi arabia,2.035,90.0,0.795,2.035,2.5,0.5850050219402422,87.90365585159921,59.93179880647911,33,63.04100198258342,3,Moderate
IL,ISR,Israel,Asia,Western Asia,10134800,Jerusalem,"Arabic, Hebrew",Israeli new shekel,Israel,Asia,unknown,3,3,3,3,True,3.0,israel,israel,1.626,israel,3.108,155.0,1.626,3.108,3.0,0.9654617758806044,79.02404736294078,14.194373401534534,33,45.76793096563667,2,High Risk
DE,DEU,Germany,Europe,Western Europe,83491249,Berlin,German,Euro,Germany,Europe,medium,3,3,2,3,True,2.0,germany,germany,0.91,germany,1.533,20.0,0.91,1.533,2.0,0.6471032420585385,86.45432454973083,81.3299232736573,66,78.78070680198952,1,Safe
NZ,NZL,New Zealand,Oceania,Australia and New Zealand,5324700,Wellington,"English, Māori, New Zealand Sign Language",New Zealand dollar,New Zealand,Oceania,low,2,2,2,2,True,,new zealand,new zealand,1.111,new zealand,1.282,3.0,1.111,1.282,2.5,0.7471617688661836,84.11902484798577,92.02898550724638,33,71.15630559136822,3,Moderate
GL,GRL,Greenland,Americas,North America,56542,Nuuk,Greenlandic,krone,Greenland,Americas,medium,3,3,2,3,False,,greenland,greenland,5.365,,,,5.365,1.998,2.5,1.85081423200937,58.3605078056225,61.508951406649615,33,51.69688854424388,0,Caution
KG,KGZ,Kyrgyzstan,Asia,Central Asia,7281800,Bishkek,"Kyrgyz, Russian",Kyrgyzstani som,Kyrgyzstan,Asia,low,2,2,2,2,False,,kyrgyzstan,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
SV,SLV,El Salvador,Americas,Central America,6029976,San Salvador,Spanish,United States dollar,El Salvador,Americas,low,2,2,2,2,False,,el salvador,el salvador,7.828,el salvador,2.136,104.0,7.828,2.136,2.5,2.17792848839449,50.72587785707962,55.626598465473144,33,46.878330682473795,0,Caution
FO,FRO,Faroe Islands,Europe,Northern Europe,54885,Tórshavn,"Danish, Faroese","Danish krone, Faroese króna",Faroe Islands,Europe,unknown,3,3,3,3,False,,faroe islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
PW,PLW,Palau,Oceania,Micronesia,16733,Ngerulmud,"English, Palauan",United States dollar,Palau,Oceania,low,2,2,2,2,False,,palau,palau,11.195,,,,11.195,1.998,2.5,2.501026031667884,43.1849953304815,61.508951406649615,33,45.62668355418748,0,Caution
MT,MLT,Malta,Europe,Southern Europe,574250,Valletta,"English, Maltese",Euro,Malta,Europe,low,2,2,2,2,False,,malta,malta,0.563,,,,0.563,1.998,2.5,0.44660705143933954,91.13377275961855,61.508951406649615,33,64.80619452584232,3,Moderate
SY,SYR,Syria,Asia,Western Asia,25620000,Damascus,Arabic,Syrian pound,Syria,Asia,high,4,4,3,3,False,,syria,syria,2.073,syria,3.184,157.0,2.073,3.184,2.5,1.1226542831483477,75.35527842289207,10.954816709292402,33,43.32855638194455,2,High Risk
TL,TLS,Timor-Leste,Asia,South-Eastern Asia,1391221,Dili,"Portuguese, Tetum",United States dollar,Timor-Leste,Asia,medium,3,3,2,3,False,,timor-leste,timor-leste,4.064,timor-leste,1.758,44.0,4.064,1.758,2.5,1.6221566848418751,63.69722341336427,71.73913043478261,33,56.90062849578049,0,Caution
HR,HRV,Croatia,Europe,Southeast Europe,3866233,Zagreb,Croatian,Euro,Croatia,Europe,low,2,2,2,2,True,,croatia,croatia,0.769,croatia,1.519,19.0,0.769,1.519,2.5,0.5704144151776482,88.24419094349066,81.92668371696504,33,69.77568149248579,3,Moderate
PG,PNG,Papua New Guinea,Oceania,Melanesia,11781559,Port Moresby,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina,Papua New Guinea,Oceania,high,4,4,3,3,False,,papua new guinea,papua new guinea,9.402,papua new guinea,2.23,116.0,9.402,2.23,2.5,2.3419980953508808,46.89660196810645,51.61977834612106,33,44.1445742910789,0,Caution
NL,NLD,Netherlands,Europe,Western Europe,18100436,Amsterdam,Dutch,Euro,Netherlands,Europe,medium,3,3,2,3,True,,netherlands,netherlands,0.691,netherlands,1.491,14.0,0.691,1.491,2.5,0.5253200699164432,89.29666307553924,83.12020460358056,33,70.55472661128987,3,Moderate
LR,LBR,Liberia,Africa,Western Africa,5248621,Monrovia,English,Liberian dollar,Liberia,Africa,medium,3,3,2,3,False,,liberia,liberia,3.117,liberia,1.939,70.0,3.117,1.939,2.5,1.4151247427877676,68.52921173016325,64.02387041773231,33,56.51884581738499,0,Caution
SO,SOM,Somalia,Africa,Eastern Africa,19655000,Mogadishu,"Arabic, Somali",Somali shilling,Somalia,Africa,high,4,4,3,3,False,,somalia,,,somalia,2.983,151.0,3.117,2.983,2.5,1.4151247427877676,68.52921173016325,19.5225916453538,33,43.168462185671444,2,High Risk
VE,VEN,Venezuela,Americas,South America,28517000,Caracas,Spanish,Venezuelan bolívar soberano,Venezuela,Americas,high,4,4,3,3,False,,venezuela,venezuela,12.607,venezuela,2.692,139.0,12.607,2.692,2.5,2.6105843662087214,40.62797641225618,31.926683716965044,33,35.72919567999198,2,High Risk
HT,HTI,Haiti,Americas,Caribbean,11867032,Port-au-Prince,"French, Haitian Creole",Haitian gourde,Haiti,Americas,high,4,4,3,3,False,,haiti,haiti,41.152,haiti,2.731,141.0,41.152,2.731,2.5,3.7412821329069845,14.238239909234721,30.264279624893447,33,24.674579851161923,2,High Risk
DZ,DZA,Algeria,Africa,Northern Africa,47400000,Algiers,Arabic,Algerian dinar,Algeria,Africa,medium,3,3,2,3,False,,algeria,algeria,1.161,algeria,2.042,92.0,1.161,2.042,2.5,0.770571077524749,83.57266709845084,59.63341858482524,33,61.219092414827905,3,Moderate
MP,MNP,Northern Mariana Islands,Oceania,Micronesia,47329,Saipan,"Carolinian, Chamorro, English",United States dollar,Northern Mariana Islands,Oceania,unknown,3,3,3,3,False,,northern mariana islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
MF,MAF,Saint Martin,Americas,Caribbean,31496,Marigot,French,Euro,Saint Martin,Americas,unknown,3,3,3,3,False,,saint martin,saint martin,28.727,,,,28.727,1.998,2.5,3.392055723744872,22.38895284872872,61.508951406649615,33,37.30826656148637,0,Caution
HM,HMD,Heard Island and McDonald Islands,Antarctic,,0,N/A,English,N/A,Heard Island and McDonald Islands,Antarctic,unknown,3,3,3,3,False,,heard island and mcdonald islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
AW,ABW,Aruba,Americas,Caribbean,107566,Oranjestad,"Dutch, Papiamento",Aruban florin,Aruba,Americas,low,2,2,2,2,False,,aruba,aruba,1.931,,,,1.931,1.998,2.5,1.0753436617287555,76.45947697163689,61.508951406649615,33,58.93647621064964,3,Moderate
EG,EGY,Egypt,Africa,Northern Africa,107271260,Cairo,Arabic,Egyptian pound,Egypt,Africa,medium,3,3,2,3,True,3.0,egypt,egypt,1.336,egypt,2.157,107.0,1.336,2.157,3.0,0.8484400649659807,81.75525653936589,54.73145780051151,33,59.021539955899804,3,Moderate
MW,MWI,Malawi,Africa,Eastern Africa,20734262,Lilongwe,"English, Chewa",Malawian kwacha,Malawi,Africa,medium,3,3,2,3,False,,malawi,malawi,1.791,malawi,1.955,71.0,1.791,1.955,2.5,1.026399954554185,77.60179065957277,63.34185848252344,33,59.94327380858614,3,Moderate
GQ,GNQ,Equatorial Guinea,Africa,Middle Africa,1668768,Malabo,"French, Portuguese, Spanish",Central African CFA franc,Equatorial Guinea,Africa,medium,3,3,2,3,False,,equatorial guinea,,,equatorial guinea,2.004,82.0,3.117,2.004,2.5,1.4151247427877676,68.52921173016325,61.25319693094629,33,55.68764377134919,0,Caution
VI,VIR,United States Virgin Islands,Americas,Caribbean,87146,Charlotte Amalie,English,United States dollar,United States Virgin Islands,Americas,unknown,3,3,3,3,False,,united states virgin islands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
EC,ECU,Ecuador,Americas,South America,18103660,Quito,Spanish,United States dollar,Ecuador,Americas,medium,3,3,2,3,False,,ecuador,ecuador,45.723,ecuador,2.459,129.0,45.723,2.459,2.5,3.844236548787215,11.835352075790524,41.85848252344416,33,27.191685587349454,0,Caution
UZ,UZB,Uzbekistan,Asia,Central Asia,37859698,Tashkent,"Russian, Uzbek",Uzbekistani soʻm,Uzbekistan,Asia,low,2,2,2,2,False,,uzbekistan,uzbekistan,1.405,uzbekistan,1.926,67.0,1.405,1.926,2.5,0.8775499035577246,81.07585219922571,64.57800511508952,33,61.70374241421714,3,Moderate
GA,GAB,Gabon,Africa,Middle Africa,2469296,Libreville,French,Central African CFA franc,Gabon,Africa,medium,3,3,2,3,False,,gabon,,,gabon,2.238,117.0,3.117,2.238,2.5,1.4151247427877676,68.52921173016325,51.27877237851662,33,52.69531640562029,0,Caution
SS,SSD,South Sudan,Africa,Middle Africa,15786898,Juba,English,South Sudanese pound,South Sudan,Africa,high,4,4,3,3,False,,south sudan,south sudan,14.054,south sudan,3.117,156.0,14.054,3.117,2.5,2.71164373661234,38.26931768429176,13.81074168797953,33,29.350949580110566,2,High Risk
IR,IRN,Iran,Asia,Southern Asia,85961000,Tehran,Persian (Farsi),Iranian rial,Iran,Asia,high,4,4,3,3,False,,iran,iran,2.421,iran,2.75,142.0,2.421,2.75,2.5,1.2299329059954676,72.85146646471563,29.454390451832907,33,47.87690372143612,2,High Risk
KZ,KAZ,Kazakhstan,Asia,Central Asia,20426568,Astana,"Kazakh, Russian",Kazakhstani tenge,Kazakhstan,Asia,low,2,2,2,2,False,,kazakhstan,kazakhstan,2.634,kazakhstan,1.875,56.0,2.634,1.875,2.5,1.2903339699739793,71.44174566235692,66.75191815856778,33,58.5022737125131,3,Moderate
NI,NIC,Nicaragua,Americas,Central America,6803886,Managua,Spanish,Nicaraguan córdoba,Nicaragua,Americas,high,4,4,3,3,False,,nicaragua,nicaragua,11.006,nicaragua,2.207,111.0,11.006,2.207,2.5,2.4854065248296515,43.54954426823322,52.600170502983815,33,43.09986885818843,0,Caution
IS,ISL,Iceland,Europe,Northern Europe,391810,Reykjavik,Icelandic,Icelandic króna,Iceland,Europe,low,2,2,2,2,False,,iceland,iceland,1.073,iceland,1.095,1.0,1.073,1.095,2.5,0.7289968334536425,84.54298240167508,100.0,33,73.71719296067003,3,Moderate
SI,SVN,Slovenia,Europe,Central Europe,2130638,Ljubljana,Slovene,Euro,Slovenia,Europe,low,2,2,2,2,False,,slovenia,slovenia,0.566,slovenia,1.409,9.0,0.566,1.409,2.5,0.44852459756861135,91.08901850381804,86.615515771526,33,72.32026213298502,3,Moderate
GP,GLP,Guadeloupe,Americas,Caribbean,378561,Basse-Terre,French,Euro,Guadeloupe,Americas,unknown,3,3,3,3,False,,guadeloupe,guadeloupe,5.781,,,,5.781,1.998,2.5,1.9141245837017051,56.88288615615814,61.508951406649615,33,51.10583988445814,0,Caution
CM,CMR,Cameroon,Africa,Middle Africa,29442327,Yaoundé,"English, French",Central African CFA franc,Cameroon,Africa,medium,3,3,2,3,False,,cameroon,cameroon,4.537,cameroon,2.683,137.0,4.537,2.683,2.5,1.71145283784083,61.61311038353394,32.31031543052005,33,44.23833878256959,2,High Risk
AR,ARG,Argentina,Americas,South America,46735004,Buenos Aires,"Guaraní, Spanish",Argentine peso,Argentina,Americas,low,2,2,2,2,True,1.0,argentina,argentina,4.309,argentina,1.768,46.0,4.309,1.768,1.0,1.6694034936015345,62.594514209810335,71.31287297527706,100,76.43166757650725,1,Safe
AZ,AZE,Azerbaijan,Asia,Western Asia,10241722,Baku,Azerbaijani,Azerbaijani manat,Azerbaijan,Asia,medium,3,3,2,3,False,,azerbaijan,azerbaijan,2.365,azerbaijan,2.067,95.0,2.365,2.067,2.5,1.213427963096691,73.2366808932963,58.567774936061376,33,56.765004838136925,3,Moderate
UG,UGA,Uganda,Africa,Eastern Africa,45905417,Kampala,"English, Swahili",Ugandan shilling,Uganda,Africa,high,4,4,3,3,False,,uganda,uganda,8.768,uganda,2.217,113.0,8.768,2.217,2.5,2.2791117368084035,48.36432789845525,52.17391304347826,33,44.89790507242558,0,Caution
NE,NER,Niger,Africa,Western Africa,26312034,Niamey,French,West African CFA franc,Niger,Africa,high,4,4,3,3,False,,niger,niger,4.389,niger,2.759,143.0,4.389,2.759,2.5,1.6843598389513597,62.245443021686725,29.07075873827793,33,43.519404830158074,2,High Risk
CX,CXR,Christmas Island,Oceania,Australia and New Zealand,1692,Flying Fish Cove,English,Australian dollar,Christmas Island,Oceania,unknown,3,3,3,3,False,,christmas island,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
MM,MMR,Myanmar,Asia,South-Eastern Asia,51316756,Naypyidaw,Burmese,Burmese kyat,Myanmar,Asia,high,4,4,3,3,False,,myanmar,myanmar,3.872,myanmar,3.045,153.0,3.872,3.045,2.5,1.5835045304075959,64.59933908108445,16.87979539641944,33,40.80367425135962,2,High Risk
PL,POL,Poland,Europe,Central Europe,37392000,Warsaw,Polish,Polish złoty,Poland,Europe,low,2,2,2,2,True,,poland,poland,0.802,poland,1.713,36.0,0.802,1.713,2.5,0.5888971591861462,87.81281594779986,73.65728900255755,33,67.12231307988722,3,Moderate
JO,JOR,Jordan,Asia,Western Asia,11734000,Amman,Arabic,Jordanian dinar,Jordan,Asia,medium,3,3,2,3,False,,jordan,jordan,0.988,jordan,1.957,72.0,0.988,1.957,2.5,0.6871291082343823,85.52014736039214,63.25660699062233,33,63.08504104134356,3,Moderate
HK,HKG,Hong Kong,Asia,Eastern Asia,7527500,City of Victoria,"English, Chinese",Hong Kong dollar,Hong Kong,Asia,medium,3,3,2,3,False,,hong kong,hong kong,0.401,,,,0.401,1.998,2.5,0.33718626735486995,93.68758134135402,61.508951406649615,33,65.8277179585365,3,Moderate
CD,COD,DR Congo,Africa,Middle Africa,112832000,Kinshasa,"French, Kikongo, Lingala",Congolese franc,DR Congo,Africa,unknown,3,3,3,3,False,,dr congo,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
ER,ERI,Eritrea,Africa,Eastern Africa,3607000,Asmara,"Arabic, English, Tigrinya",Eritrean nakfa,Eritrea,Africa,medium,3,3,2,3,False,,eritrea,eritrea,14.573,eritrea,2.542,132.0,14.573,2.542,2.5,2.745538645513202,37.47823297444961,38.32054560954818,33,36.3874568726443,2,High Risk
KI,KIR,Kiribati,Oceania,Micronesia,120740,South Tarawa,"English, Gilbertese","Australian dollar, Kiribati dollar",Kiribati,Oceania,low,2,2,2,2,False,,kiribati,kiribati,7.167,,,,7.167,1.998,2.5,2.1001016443761387,52.54230481660515,61.508951406649615,33,49.36960734863694,0,Caution
MH,MHL,Marshall Islands,Oceania,Micronesia,42418,Majuro,"English, Marshallese",United States dollar,Marshall Islands,Oceania,low,2,2,2,2,False,,marshall islands,marshall islands,4.013,,,,4.013,1.998,2.5,1.6120345382813663,63.93346760561806,61.508951406649615,33,53.926072464242104,0,Caution
BF,BFA,Burkina Faso,Africa,Western Africa,24070553,Ouagadougou,French,West African CFA franc,Burkina Faso,Africa,high,4,4,3,3,False,,burkina faso,,,burkina faso,3.016,152.0,3.117,3.016,2.5,1.4151247427877676,68.52921173016325,18.115942028985515,33,42.746467300760955,2,High Risk
ZW,ZWE,Zimbabwe,Africa,Southern Africa,17073087,Harare,"Chibarwe, English, Kalanga",Zimbabwean dollar,Zimbabwe,Africa,medium,3,3,2,3,False,,zimbabwe,zimbabwe,6.76,zimbabwe,2.223,114.0,6.76,2.223,2.5,2.048982334195127,53.73539563682706,51.91815856777494,33,46.969605825063304,0,Caution
KE,KEN,Kenya,Africa,Eastern Africa,53330978,Nairobi,"English, Swahili",Kenyan shilling,Kenya,Africa,medium,3,3,2,3,False,,kenya,kenya,4.892,kenya,2.392,127.0,4.892,2.392,2.5,1.773595498600384,60.16274186655171,44.714407502131294,33,47.379418997260075,0,Caution
KM,COM,Comoros,Africa,Eastern Africa,919901,Moroni,"Arabic, French, Comorian",Comorian franc,Comoros,Africa,medium,3,3,2,3,False,,comoros,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
GI,GIB,Gibraltar,Europe,Southern Europe,38000,Gibraltar,English,Gibraltar pound,Gibraltar,Europe,unknown,3,3,3,3,False,,gibraltar,gibraltar,3.199,,,,3.199,1.998,2.5,1.4348464017020561,68.0689212816641,61.508951406649615,33,55.580253934660526,0,Caution
BN,BRN,Brunei,Asia,South-Eastern Asia,455500,Bandar Seri Begawan,Malay,"Brunei dollar, Singapore dollar",Brunei,Asia,low,2,2,2,2,False,,brunei,brunei,0.486,,,,0.486,1.998,2.5,0.39608794629556743,92.31285519205812,61.508951406649615,33,65.27782749881814,3,Moderate
SE,SWE,Sweden,Europe,Northern Europe,10605098,Stockholm,Swedish,Swedish krona,Sweden,Europe,medium,3,3,2,3,True,,sweden,sweden,1.147,sweden,1.709,35.0,1.147,1.709,2.5,0.7640715188966439,83.72436248923815,73.82779198635976,33,65.53808259160319,3,Moderate
LS,LSO,Lesotho,Africa,Southern Africa,2116427,Maseru,"English, Sotho","Lesotho loti, South African rand",Lesotho,Africa,medium,3,3,2,3,False,,lesotho,lesotho,37.694,lesotho,2.267,119.0,37.694,2.267,2.5,3.6556845492562955,16.23603078170916,50.04262574595056,33,31.40720003646883,0,Caution
IM,IMN,Isle of Man,Europe,Northern Europe,84530,Douglas,"English, Manx","British pound, Manx pound",Isle of Man,Europe,unknown,3,3,3,3,False,,isle of man,isle of man,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
FM,FSM,Micronesia,Oceania,Micronesia,105564,Palikir,English,United States dollar,Micronesia,Oceania,low,2,2,2,2,False,,micronesia,micronesia,0.898,,,,0.898,1.998,2.5,0.6408007001877362,86.60142169997586,61.508951406649615,33,62.99325410198522,3,Moderate
TZ,TZA,Tanzania,Africa,Eastern Africa,68153004,Dodoma,"English, Swahili",Tanzanian shilling,Tanzania,Africa,high,4,4,3,3,False,,tanzania,tanzania,3.705,tanzania,1.965,73.0,3.705,1.965,2.5,1.548625773037343,65.41338616215508,62.9156010230179,33,54.9400347717674,0,Caution
CV,CPV,Cape Verde,Africa,Western Africa,491233,Praia,Portuguese,Cape Verdean escudo,Cape Verde,Africa,low,2,2,2,2,False,,cape verde,cape verde,6.179,,,,6.179,1.998,2.5,1.971160097594346,55.55171506228008,61.508951406649615,33,50.57337144690691,0,Caution
AF,AFG,Afghanistan,Asia,Southern Asia,43844000,Kabul,"Dari, Pashto, Turkmen",Afghan afghani,Afghanistan,Asia,high,4,4,3,3,False,,afghanistan,afghanistan,4.022,afghanistan,3.229,158.0,4.022,3.229,2.5,1.6138282607353933,63.89160331233344,9.036658141517464,33,38.16763876738862,2,High Risk
AD,AND,Andorra,Europe,Southern Europe,88406,Andorra la Vella,Catalan,Euro,Andorra,Europe,low,2,2,2,2,False,,andorra,andorra,2.574,,,,2.574,1.998,2.5,1.2736854167372362,71.83031186104776,61.508951406649615,33,57.08481016641399,3,Moderate
GR,GRC,Greece,Europe,Southern Europe,10400720,Athens,Greek,Euro,Greece,Europe,low,2,2,2,2,True,,greece,greece,0.84,greece,1.764,45.0,0.84,1.764,2.5,0.6097655716208943,87.32576103214588,71.48337595907928,33,66.27531720058214,3,Moderate
VN,VNM,Vietnam,Asia,South-Eastern Asia,101343800,Hanoi,Vietnamese,Vietnamese đồng,Vietnam,Asia,low,2,2,2,2,True,1.0,vietnam,vietnam,1.537,vietnam,1.721,38.0,1.537,1.721,1.0,0.9309822806171448,79.82877593105043,73.3162830349531,100,83.9263952829061,1,Safe
TF,ATF,French Southern and Antarctic Lands,Antarctic,,400,Port-aux-Français,French,Euro,French Southern and Antarctic Lands,Antarctic,unknown,3,3,3,3,False,,french southern and antarctic lands,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
IQ,IRQ,Iraq,Asia,Western Asia,46118793,Baghdad,"Arabic, Aramaic, Sorani",Iraqi dinar,Iraq,Asia,high,4,4,3,3,False,,iraq,iraq,9.41,iraq,2.862,147.0,9.41,2.862,2.5,2.3427668826268775,46.87865898259966,24.68030690537084,33,36.055555664651116,2,High Risk
LY,LBY,Libya,Africa,Northern Africa,7459000,Tripoli,Arabic,Libyan dinar,Libya,Africa,high,4,4,3,3,False,,libya,,,libya,2.478,131.0,3.117,2.478,2.5,1.4151247427877676,68.52921173016325,41.04859335038362,33,49.62626269718039,2,High Risk
PT,PRT,Portugal,Europe,Southern Europe,10749635,Lisbon,Portuguese,Euro,Portugal,Europe,low,2,2,2,2,True,,portugal,portugal,0.797,portugal,1.371,7.0,0.797,1.371,2.5,0.586118607801422,87.87766549563005,88.23529411764706,33,71.52165443354615,3,Moderate
PK,PAK,Pakistan,Asia,Southern Asia,241499431,Islamabad,"English, Urdu",Pakistani rupee,Pakistan,Asia,high,4,4,3,3,False,,pakistan,pakistan,4.335,pakistan,2.797,144.0,4.335,2.797,2.5,1.6742888847537167,62.48049241811904,27.45098039215685,33,43.12749108489467,2,High Risk
MV,MDV,Maldives,Asia,Southern Asia,515132,Malé,Maldivian,Maldivian rufiyaa,Maldives,Asia,medium,3,3,2,3,False,,maldives,maldives,0.595,,,,0.595,1.998,2.5,0.4668737362368079,90.66076176822273,61.508951406649615,33,64.61699012928398,3,Moderate
MA,MAR,Morocco,Africa,Northern Africa,36828330,Rabat,"Arabic, Berber",Moroccan dirham,Morocco,Africa,medium,3,3,2,3,True,,morocco,morocco,1.705,morocco,2.012,85.0,1.705,2.012,2.5,0.9951019122984449,78.33226622299522,60.91219096334186,33,59.50656377820064,3,Moderate
BA,BIH,Bosnia and Herzegovina,Europe,Southeast Europe,3422000,Sarajevo,"Bosnian, Croatian, Serbian",Bosnia and Herzegovina convertible mark,Bosnia and Herzegovina,Europe,medium,3,3,2,3,False,,bosnia and herzegovina,bosnia and herzegovina,1.224,bosnia and herzegovina,1.895,59.0,1.224,1.895,2.5,0.7993073763883359,82.90198092800179,65.89940323955669,33,62.830613343067725,3,Moderate
WS,WSM,Samoa,Oceania,Polynesia,205557,Apia,"English, Samoan",Samoan tālā,Samoa,Oceania,low,2,2,2,2,False,,samoa,samoa,6.199,,,,6.199,1.998,2.5,1.9739421274871658,55.48678432837634,61.508951406649615,33,50.54739915334542,0,Caution
PS,PSE,Palestine,Asia,Western Asia,5483450,Ramallah,Arabic,"Egyptian pound, Israeli new shekel",Palestine,Asia,unknown,3,3,3,3,False,,palestine,palestine,1.41,palestine,2.811,145.0,1.41,2.811,2.5,0.8796267475025636,81.02738003798474,26.854219948849106,33,50.36721799984863,2,High Risk
OM,OMN,Oman,Asia,Western Asia,5343630,Muscat,Arabic,Omani rial,Oman,Asia,medium,3,3,2,3,False,,oman,oman,0.139,oman,1.738,42.0,0.139,1.738,2.5,0.1301506844650451,98.51965463284567,72.5916453537937,33,71.08535545927639,3,Moderate
BH,BHR,Bahrain,Asia,Western Asia,1594654,Manama,Arabic,Bahraini dinar,Bahrain,Asia,medium,3,3,2,3,False,,bahrain,bahrain,0.204,bahrain,2.099,100.0,0.204,2.099,2.5,0.1856493468866293,97.22435263375135,57.203751065643644,33,65.95086637319363,3,Moderate
US,USA,United States,Americas,North America,340110988,"Washington, D.C.",English,United States dollar,United States,Americas,unknown,3,3,3,3,True,1.0,united states,united states,5.763,united states,2.443,128.0,5.763,2.443,1.0,1.911466578592803,56.94492223380288,42.54049445865302,100,65.54011723111705,1,Safe
PR,PRI,Puerto Rico,Americas,Caribbean,3203295,San Juan,"English, Spanish",United States dollar,Puerto Rico,Americas,unknown,3,3,3,3,False,,puerto rico,puerto rico,14.312,,,,14.312,1.998,2.5,2.7286368347105983,37.87271003688078,61.508951406649615,33,43.501769436747196,0,Caution
IO,IOT,British Indian Ocean Territory,Africa,Eastern Africa,0,Diego Garcia,English,United States dollar,British Indian Ocean Territory,Africa,unknown,3,3,3,3,False,,british indian ocean territory,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
JE,JEY,Jersey,Europe,Northern Europe,103267,Saint Helier,"English, French, Jèrriais","British pound, Jersey pound",Jersey,Europe,unknown,3,3,3,3,False,,jersey,,,,,,3.117,1.998,2.5,1.4151247427877676,68.52921173016325,61.508951406649615,33,55.764370114060185,0,Caution
MK,MKD,North Macedonia,Europe,Southeast Europe,1822612,Skopje,Macedonian,denar,North Macedonia,Europe,low,2,2,2,2,False,,north macedonia,north macedonia,1.529,north macedonia,1.799,51.0,1.529,1.799,2.5,0.927823967687828,79.90248886164385,69.9914748508099,33,62.85843799990051,3,Moderate
TN,TUN,Tunisia,Africa,Northern Africa,11972169,Tunis,Arabic,Tunisian dinar,Tunisia,Africa,medium,3,3,2,3,False,,tunisia,tunisia,4.621,tunisia,1.998,81.0,4.621,1.998,2.5,1.726509584019938,61.261695906595676,61.508951406649615,33,52.85736378463316,0,Caution
TT,TTO,Trinidad and Tobago,Americas,Caribbean,1367764,Port of Spain,English,Trinidad and Tobago dollar,Trinidad and Tobago,Americas,high,4,4,3,3,False,,trinidad and tobago,trinidad and tobago,39.516,trinidad and tobago,2.02,89.0,39.516,2.02,2.5,3.701696957824551,15.162131660521922,60.571184995737426,33,34.13620816293,0,Caution
EE,EST,Estonia,Europe,Northern Europe,1369995,Tallinn,Estonian,Euro,Estonia,Europe,low,2,2,2,2,False,,estonia,estonia,1.536,estonia,1.559,24.0,1.536,1.559,2.5,0.9305880365749795,79.83797732570872,80.22165387894289,33,65.90168709396636,3,Moderate
SG,SGP,Singapore,Asia,South-Eastern Asia,6110200,Singapore,"English, Chinese, Malay",Singapore dollar,Singapore,Asia,low,2,2,2,2,True,,singapore,singapore,0.069,singapore,1.357,6.0,0.069,1.357,2.5,0.06672363204290818,100.0,88.83205456095482,33,76.54961636828645,3,Moderate
